
       961   1  9.890068E+00  5.566560E+00 -1.186568E+01 -5.251865E-01  1.172947E+00 -3.030422E-01
       962   1 -1.199640E+00 -1.199640E+00  7.641172E+00  0.000000E+00 -3.111769E-01  6.497635E+00
       963   1 -3.250768E+00 -1.225836E+00 -6.356424E-01  1.321522E+01  1.464595E+00  4.802160E-01
       964   1 -3.521238E-01 -3.421045E-02 -1.740090E-01 -1.831569E-02  2.049656E-01 -6.505839E-02
       965   1 -1.800559E+00  1.239593E+00 -5.044175E+01 -1.060214E+01 -3.322915E+00  1.143090E+01
       966   1 -1.878998E+00 -1.516432E+01 -4.200704E-01 -1.181856E+00 -7.402417E+00  7.777653E+00
       967   1  2.227536E-02  9.124174E-02  3.968225E-02 -2.035506E-02  1.227430E-01 -1.061893E-02
       968   1 -5.998934E-01 -2.252251E-01 -1.296831E-01  5.946579E-05  2.779162E-01  2.361895E-02
       969   1 -6.223305E+00 -2.110547E+00 -5.226063E+01  1.687116E+00  1.331601E+01  1.955346E+01
       970   1 -7.253896E+00 -1.366469E-01 -1.672351E+00  1.161403E+01 -5.588482E+00  1.183857E-01
       971   1 -1.531451E-02  7.427186E-04  9.060892E-03 -1.623828E-03  3.855747E-03  3.200860E-04
       972   1 -9.098468E-01 -6.304253E-01 -4.335137E-01  8.443901E-02  2.020023E-01  6.942505E-02
       973   1 -1.535837E+00 -2.396608E-01 -9.600907E-01 -1.448954E-01  8.241472E-01  3.742981E-01
       974   1 -2.895599E-02  9.368456E-03  2.496920E-02  2.484810E-02  8.525845E-02  2.556385E-02
       975   1  6.217770E-02  6.217770E-02  4.109145E-01  0.000000E+00  5.294371E-01  7.146340E-02
       976   1  9.630791E+00 -5.452251E-01  4.353112E+00  1.035119E+00 -7.693029E+00 -3.206777E+00
       977   1 -1.284708E+01 -9.638136E+00  3.212223E+00  2.563115E+00  6.683593E-02  6.150921E+00
       978   1 -1.720344E+00 -4.522137E-01 -2.398567E-01 -2.929246E-01  6.703941E-01  2.680951E-01
       979   1 -8.168068E-03 -8.168068E-03  3.662330E-02 -3.007685E-17  2.422710E-01  5.108885E-02
       980   1  5.529300E-01 -8.124815E+00  1.944625E+00  7.492985E+00  1.061608E+00  1.262602E+01
       981   1 -1.769878E+01 -2.849481E+01 -1.381588E+01  1.815888E+00  5.838868E-01 -3.125811E-01
       982   1 -5.472968E-02 -1.552701E-02 -2.202318E-02 -1.625343E-02  2.345275E-02  1.279842E-02
       983   1  1.237108E+00  1.237108E+00  3.977583E+00  0.000000E+00  1.592826E+00  1.606891E+00
       984   1 -1.931470E+00 -1.931470E+00  6.283996E+00  0.000000E+00  5.861386E-01 -7.466847E+00
       985   1 -4.168771E+00 -6.756123E+00 -1.429369E+00  7.074175E-01  4.174356E+00  1.972134E+01
       986   1 -5.053771E-03 -3.974968E-03 -2.105141E-03  9.084911E-04  2.363251E-03 -2.540224E-04
       987   1 -4.510363E+00 -1.186265E+01 -3.671732E+01 -9.770990E+00  8.099901E+00  1.330326E+01
       988   1 -8.199818E-01  2.790934E+00 -4.982862E+01  9.922863E+00 -4.076122E+00 -1.184798E+01
       989   1  2.869234E+00  1.429578E+00 -5.922180E+00 -7.014149E-01 -7.112142E+00  6.236798E+00
       990   1 -5.549724E-03 -2.404766E-03 -1.592920E-03  1.190650E-03  3.577962E-03  8.669497E-04
       991   1 -1.155983E+00 -2.438010E+00  3.166306E+00 -3.155015E+00 -1.886943E+00  4.757171E+00
       992   1 -2.312007E-02 -2.288445E+00  7.547949E-01 -1.356429E+01 -6.954604E-01 -3.574533E+00
       993   1  3.350867E+00  5.808334E+00  2.118314E+00 -5.663863E+00 -1.643999E+00  4.933939E+00
       994   1 -5.937725E+00 -4.746071E+00 -5.477872E+00  2.372834E-01  5.455464E+00  1.396610E+01
       995   1  3.687780E+00 -2.661787E+00 -6.780646E+00  3.477664E+00 -6.545808E+00 -2.845480E+00
       996   1  3.889588E+00  3.889588E+00  1.827945E+01  0.000000E+00  9.544598E-01  2.034099E+00
       997   1 -2.347023E+01 -2.347023E+01 -3.715680E+01  0.000000E+00  2.032753E+00  1.708834E+01
       998   1  5.159408E-02  5.003833E+00 -4.923864E+00 -2.359807E+00 -6.179863E+00  7.322074E+00
       999   1 -1.032757E+00 -3.094260E-02  2.740026E+00  4.047752E-02 -7.795182E+00 -9.167284E+00
      1000   1 -1.260082E+00  8.944419E+00 -9.050150E+00  8.811830E-01 -7.541936E+00 -5.974054E+00
      1001   1 -8.111054E-03 -3.699089E-03 -2.755466E-03  3.821965E-04  3.493102E-03 -7.441702E-04
      1002   1 -5.809795E-01 -5.809795E-01 -9.857413E-01  0.000000E+00  7.880430E-01 -3.864350E-01
      1003   1  4.486466E-04  4.486466E-04  9.569677E-04  0.000000E+00  5.362111E-03  9.512081E-04
      1004   1 -1.508470E+00 -2.997833E-01 -1.114177E+00 -5.271765E-02  7.792942E-01 -1.053775E-01
      1005   1  2.080656E+00  1.888614E+00  1.828874E+00  6.286991E+00  6.068748E+00 -1.989831E+00
      1006   1 -8.678462E+00 -1.957490E+01 -8.398201E+00 -6.188678E-02  7.971858E+00  2.073620E+01
      1007   1 -8.853145E-01 -1.386902E+00  9.977349E-03  4.056665E-01  3.220823E-01 -3.663858E-01
      1008   1  1.540662E+01  5.526073E-01 -8.473334E+00  9.930008E+00  4.225027E+00 -1.881261E+01
      1009   1 -1.888835E-02  1.534524E-02  8.213650E-03  8.078673E-03  2.531048E-02  3.389366E-03
      1010   1  1.660745E+00 -7.680657E+00  2.015592E+00 -1.720010E+00  1.067566E+01  6.763346E+00
      1011   1 -6.328073E-01  3.581685E+00  7.966416E+00  4.014585E-01  6.603493E+00 -7.134641E-01
      1012   1 -3.557018E-01 -5.333583E-01 -1.143036E-01  1.291245E-01  3.495689E-01  1.146573E-01
      1013   1 -1.101590E+01 -3.922457E+00 -1.212272E+00 -7.191279E-01 -4.290169E+00 -1.860695E+01
      1014   1 -2.165480E+00 -1.452278E+01  1.481680E+01  1.955438E+00  4.487243E+00 -3.649430E-02
      1015   1  4.329646E+00 -2.471972E+00  4.912229E+00  1.446348E+00 -7.336947E+00  6.849189E+00
      1016   1 -8.830861E+00 -1.526303E+01  8.163816E+00  1.809431E+00  7.626489E+00 -7.537111E+00
      1017   1 -1.983797E+00 -7.800659E-01 -4.355804E+00  5.658120E-01  9.649208E+00 -1.094353E+01
      1018   1 -5.058926E+00 -5.845107E+00 -3.995593E+00 -6.345480E-01  7.861973E+00  1.651533E+01
      1019   1  1.420093E+00  2.006240E+00 -4.301085E+00  7.079340E-01  5.891027E+00  9.946646E+00
      1020   1  1.352789E+01 -1.915772E+01  5.415105E+00 -9.277742E-02 -2.924445E+00  1.612147E+00
      1021   1 -4.551239E-01 -4.783596E+00  2.912414E+00  4.931751E+00 -2.169574E+00 -8.003380E+00
      1022   1 -5.633008E-01 -2.166225E+00 -2.459084E+00 -8.226429E+00 -1.777486E+00  5.902814E+00
      1023   1 -6.333783E-02 -7.978729E-03 -1.195040E-02  2.511671E-03  1.157750E-02 -9.335615E-04
      1024   1  7.920035E+00 -1.934293E+00 -4.084516E+00 -4.415885E+00 -6.709487E+00  3.699043E+00
      1025   1 -6.446306E+00 -3.540851E-01 -3.970272E+00 -4.253636E+00  1.000515E+01  1.051994E+01
      1026   1  1.328068E+01  7.886982E+00 -3.844999E+00  2.836064E-01  1.529803E+00 -2.972979E+00
      1027   1  1.557021E+00 -1.518119E+01  3.002624E+00  2.246046E+00  4.623579E+00  4.386103E+00
      1028   1 -7.686327E-03 -7.686327E-03 -1.554940E-02  0.000000E+00  1.468782E-02  6.037029E-03
      1029   1 -5.215550E+00 -2.611028E+00 -5.508039E+00 -2.059115E-01  6.908979E+00 -1.334572E+01
      1030   1 -3.358723E+00 -8.157009E+00  1.329404E+01 -1.946436E-01 -4.122090E+00 -2.197663E+00
      1031   1 -4.938808E-01 -1.810829E-01 -1.831390E-01  3.603317E-02  6.164616E-02  1.061570E-02
      1032   1 -2.095857E-02 -2.095857E-02 -4.099396E-02  0.000000E+00  6.065761E-02  3.400707E-02
      1033   1 -2.106242E+00 -5.278973E+00 -3.236903E-01  3.830512E+00  1.750897E+00  1.171811E+01
      1034   1  4.266851E-01 -1.874910E+00 -1.070694E+00 -7.478816E-01 -8.203282E+00 -1.026480E+01
      1035   1 -2.579466E+00 -1.212284E-01  1.212976E+01 -3.335918E+00  4.127862E+00  9.785656E-01
      1036   1  3.152227E-04  3.152227E-04  6.563552E-04  0.000000E+00  3.063273E-03  4.131596E-04
      1037   1 -5.496404E-03 -3.149916E-03 -2.069287E-03  1.149164E-03  2.151966E-03 -2.423430E-04
      1038   1 -1.438054E+01 -7.228892E+00  3.479819E-02 -4.036292E-01  5.463263E+00  1.072802E+01
      1039   1  2.562264E-01  2.562264E-01  7.397118E-01  0.000000E+00  4.604783E-01 -1.563794E-01
      1040   1  3.803924E+00 -6.763204E+00  7.532657E+00  2.098958E+00 -9.395704E+00 -5.009132E+00
      1041   1  4.106123E-01  4.106123E-01  1.534991E+00  0.000000E+00  8.623594E-01 -9.164132E-01
      1042   1 -1.374673E+00 -6.849228E+00 -6.008458E-01 -7.850919E-01  2.735582E+00 -1.886216E+01
      1043   1 -2.567435E+01 -2.567435E+01 -4.147307E+01  0.000000E+00  2.239221E+00 -1.738076E+01
      1044   1  4.081170E+00 -1.229734E+01  1.734369E+01  1.073253E+00  4.975902E+00  1.469115E+01
      1045   1 -1.424128E+00 -5.931694E-01 -4.816958E-01  1.939534E-01  2.715055E-01 -5.458482E-02
      1046   1 -3.517533E-01 -1.570237E-01 -1.419630E-01  1.259744E-02  1.022112E-01  3.067061E-02
      1047   1  4.487385E+00 -8.229712E+00  2.976654E+01 -2.045265E-01  4.155568E+00  1.224062E-01
      1048   1 -1.338228E+00  7.892044E-02 -8.204634E-01 -4.081286E-02  8.046511E-01  3.803008E-01
      1049   1 -2.268767E+00 -1.518960E+01 -2.921364E+00  1.182831E+00 -7.494148E+00 -8.962615E+00
      1050   1  3.380022E-04  3.380022E-04  7.156436E-04  0.000000E+00  4.751490E-03  9.804524E-05
      1051   1 -1.042201E-02 -4.257791E-03 -4.353645E-03 -1.786244E-03  4.925952E-03 -4.759523E-04
      1052   1 -3.377786E+00 -9.105145E+00  2.966340E+00 -3.397238E+00 -7.312698E+00  2.531994E+00
      1053   1 -1.198094E+00 -3.160706E+00  6.753542E-01 -8.500016E-01 -1.054994E+01  8.966197E+00
      1054   1 -4.219964E+00  3.319907E+00 -6.379644E-01  1.367877E+00  2.309527E+00 -3.031389E+00
      1055   1 -2.445012E+00  1.305395E+00  5.329481E+00 -2.430758E+00 -8.021914E+00  1.070409E+01
      1056   1 -7.767539E-03 -2.822480E-03 -2.886650E-03  5.911140E-04  5.303833E-03 -3.729623E-05
      1057   1 -1.407998E+01 -1.783221E+01  7.901515E+00  1.423094E-01 -4.322839E+00  1.620466E+00
      1058   1 -6.609785E-02 -3.575490E-02 -4.321971E-02 -6.156440E-03  2.700184E-02 -2.171788E-03
      1059   1  1.186897E-01  1.186897E-01  6.585043E-01  0.000000E+00  6.304855E-01 -7.874941E-02
      1060   1 -9.083703E-03 -9.083703E-03  3.705214E+00  0.000000E+00  1.967709E+00 -5.338490E+00
      1061   1 -1.498534E+00 -9.375779E-01  1.503948E-01  3.561758E-01  3.142231E-01 -8.860514E-02
      1062   1  2.544251E+00  1.821223E+00  1.440624E+00 -6.836381E+00  5.170720E+00  1.644075E+00
      1063   1 -1.255156E+01 -8.666575E+00  2.335947E+00 -2.500675E+00 -5.006297E-01 -7.568599E+00
      1064   1  8.767908E+00  3.486424E+00 -2.197975E+00  1.376706E+00  8.516226E+00 -5.727392E+00
      1065   1  5.144121E-01 -1.530374E+01  1.092755E+01 -1.208079E+00 -3.789351E+00  9.386847E-01
      1066   1 -6.246318E-02 -1.383392E-02 -1.768443E-02 -7.824632E-05  1.745619E-02 -1.289265E-02
      1067   1  4.332708E+00  4.332708E+00  1.991271E+01  0.000000E+00  8.701514E-01 -2.584193E+00
      1068   1 -1.422382E-02 -1.422382E-02 -2.852083E-02  0.000000E+00  3.390773E-02  4.593319E-03
      1069   1  1.265979E+01  1.158549E+01 -2.647255E+00 -2.816948E+00  6.386598E+00 -2.519320E+00
      1070   1  1.688332E-01  1.688332E-01  8.749601E-01  0.000000E+00  8.953271E-01  6.867367E-01
      1071   1  8.373910E-01 -7.208466E+00  1.325419E+00  1.578542E+00  1.046425E+01 -6.729079E+00
      1072   1 -1.684492E+00  6.664592E+00  2.788512E+00 -3.456767E-01 -5.308273E+00 -8.418758E+00
      1073   1 -9.843780E+00 -5.009943E+00 -2.118443E+00 -1.122817E+01 -3.744952E+00  2.557100E+00
      1074   1  1.003615E+01 -1.680760E+01 -3.647408E+00 -8.116590E-02 -1.858757E+00  7.286623E+00
      1075   1 -1.673484E-01 -7.227789E-02 -5.721416E-02 -6.060543E-04  6.103326E-02  1.886169E-02
      1076   1  3.359879E-01  6.700985E+00  2.684157E+00  4.222641E-01 -5.775839E+00  9.045021E+00
      1077   1 -8.616585E+00 -2.191561E+01  1.754341E+01  3.247031E-01  6.682521E+00  3.700873E+00
      1078   1  1.237108E+00  1.237108E+00  3.977583E+00  0.000000E+00  1.592826E+00  1.606891E+00
      1079   1  8.762742E+00 -2.460489E+01  9.240170E+00 -3.966718E-01 -4.237194E+00 -1.259616E+00
      1080   1  4.341573E-03  4.341573E-03  1.004040E-02  1.199732E-17  4.322491E-02  1.047536E-02
      1081   1 -2.419570E+00 -1.077231E+00  2.309945E-01  7.948649E-03  6.594717E-01 -2.413695E-01
      1082   1 -1.841134E-03 -1.133510E-03 -2.638976E-03 -7.192135E-05  2.405582E-03 -4.641892E-04
      1083   1  1.871008E+00 -1.263556E+01 -7.192027E+00 -1.415544E+00 -6.934826E+00  1.866600E+01
      1084   1  1.707578E+00 -1.260484E+01 -1.063010E+01  1.444961E+00 -6.419148E+00 -2.010648E+01
      1085   1 -8.010134E+00 -4.462026E+00 -1.890189E+00  1.046909E+01 -4.185833E+00 -2.085061E+00
      1086   1 -6.229695E-01 -7.831653E+00  1.534707E+01  1.334931E+00 -3.232851E+00  2.733465E+00
      1087   1 -4.553507E+00 -6.380302E+00 -6.673176E+00 -4.131657E+00 -6.506199E+00  7.058308E-01
      1088   1 -7.212795E+00 -1.249820E+00  1.986102E+00  2.705569E+00 -3.485691E+00 -1.485433E+00
      1089   1 -1.250388E+00 -1.912914E+00  8.118106E-01  3.216398E-01 -7.335558E+00 -8.210371E+00
      1090   1 -1.669432E-03 -1.471813E-04 -1.163209E-04 -8.284653E-04  2.830124E-03  3.004903E-04
      1091   1 -1.630477E-03  6.015931E-04  9.190142E-04  5.223074E-04  4.173086E-03  1.110398E-03
      1092   1  9.434243E-01 -4.890078E+00  1.116939E+01 -2.816348E+00 -8.254567E+00  4.099086E+00
      1093   1 -8.712530E+00  2.117650E+00  8.450870E+00 -4.945943E+00 -2.460268E+00 -8.953567E+00
      1094   1 -7.572938E-01 -3.412075E-01 -3.599363E-02  9.546449E-03  2.999896E-01 -2.507150E-01
      1095   1 -6.738596E-04 -2.135483E-04 -3.346584E-04 -2.859390E-04  2.650198E-03 -8.709674E-05
      1096   1  4.494002E-01  5.908290E-01  5.670090E-01 -2.903148E-01  6.324048E-01 -4.007406E-02
      1097   1 -1.300425E+00 -1.384466E+00  1.704967E-01 -2.671890E-01  9.279996E-01 -5.494719E-01
      1098   1 -1.426089E+00 -3.691397E-01 -1.029117E+00 -7.460075E-03  8.675907E-01 -1.411576E-01
      1099   1 -1.305639E+00 -7.190283E-01  1.114217E+00  4.060270E-01 -2.648426E-01 -4.343450E-01
      1100   1  5.539640E-04  1.675764E-03  1.160853E-03  7.383724E-04  2.796390E-03 -4.269385E-04
      1101   1 -4.359315E-02 -7.350331E-03 -1.858151E-02  1.002012E-03  9.143051E-03 -2.422949E-03
      1102   1  2.085870E-03  2.085870E-03  4.272512E-03  0.000000E+00  4.900962E-03 -1.255376E-03
      1103   1 -5.679062E-02  3.025019E-02 -4.185411E-03  3.542457E-02  9.024434E-02 -6.203613E-03
      1104   1  4.836062E+00 -1.144226E+01  2.093010E+01 -1.701686E+00  5.535788E+00 -1.139417E+01
      1105   1 -3.496237E+00 -8.652847E+00  7.897619E-01 -1.135461E+00 -5.963323E+00  9.388250E+00
      1106   1 -2.193757E-03 -9.768722E-04 -1.415335E-03  1.022236E-03  3.703142E-03 -6.904851E-06
      1107   1 -1.215687E+01  6.067602E+00  1.385353E+01  5.633821E+00  5.881525E+00 -5.112190E+00
      1108   1  1.025347E+01  5.536231E+00  7.314207E-01  2.307799E-01 -6.980606E+00  1.226921E+00
      1109   1 -2.849972E-03 -9.084272E-04 -6.986162E-05 -3.071653E-04  3.644219E-03  8.553432E-04
      1110   1 -2.331245E-03 -1.249722E-03 -1.832154E-03  4.473221E-04  1.623263E-03  3.579565E-04
      1111   1  1.150632E+00 -4.546023E-02 -9.392307E+00 -3.301187E-01  4.841192E+00 -3.958711E+00
      1112   1 -1.170948E+01 -1.506286E+00 -2.367185E+01  6.958749E+00  7.812871E+00 -7.510957E+00
      1113   1 -1.185950E-03 -1.098434E-03 -2.034955E-03 -6.752362E-05  3.100208E-03 -5.632287E-04
      1114   1 -1.071039E+01 -3.291096E+00 -2.328575E+00  1.123403E+01 -4.653014E+00 -2.080007E+00
      1115   1  1.602709E+00 -1.658777E+00 -1.903131E+00  3.725546E+00 -7.225692E+00  1.300020E-01
      1116   1  9.160516E+00 -1.721802E+01 -6.475294E+00 -1.661228E-02 -2.077812E+00 -8.439080E+00
      1117   1 -7.752555E+00  3.166927E+00 -8.013036E+00  6.512271E+00  4.749821E+00 -2.521847E+00
      1118   1  4.580779E-02  4.580779E-02  1.597958E-01  0.000000E+00  3.542769E-01 -5.534040E-02
      1119   1 -1.965864E-02  4.987644E-04 -1.778041E-02  9.285236E-04  1.989824E-02 -4.410884E-03
      1120   1 -1.199640E+00 -1.199640E+00  7.641172E+00  0.000000E+00 -3.111769E-01  6.497635E+00
      1121   1  3.152227E-04  3.152227E-04  6.563552E-04  2.866871E-20  3.063273E-03  4.131596E-04
      1122   1 -7.989894E-04 -9.996180E-04 -1.243976E-03 -1.201977E-03  2.202343E-03 -1.723047E-03
      1123   1  1.454913E-01  1.454913E-01  3.359814E-01  0.000000E+00  2.438468E-01 -2.493060E-02
      1124   1 -7.200592E-01  2.254174E+00  1.106629E+01 -1.510479E+00 -6.478248E+00  5.917695E-01
      1125   1 -5.281726E-01 -1.073635E+00 -2.598988E+00  1.372001E-01  7.424541E+00  1.112552E+01
      1126   1  8.578456E+00 -1.913495E+00  5.960639E+00 -2.266045E+00 -7.558765E+00  2.603705E+00
      1127   1 -7.618618E-02 -8.976879E-03 -1.965740E-02 -1.107299E-02  1.733006E-02  7.978914E-03
      1128   1 -2.279410E+00 -1.469661E+01  7.016527E+00  2.193079E+00 -4.841722E+00  1.475923E+00
      1129   1 -2.658788E+00 -4.082749E+00  6.454278E-01  5.111380E-01 -1.165775E+01  2.340197E+00
      1130   1 -3.425062E+00  3.497330E+00 -2.938806E+00  5.411210E+00  9.183695E+00 -8.550247E+00
      1131   1 -5.394499E-02 -2.268678E-02 -1.286942E-02 -1.491010E-02  1.746146E-02  4.051279E-03
      1132   1  1.000665E+01 -2.241863E+01  9.114303E+00 -2.321237E+00 -6.661347E+00  7.043846E+00
      1133   1 -7.356009E-02 -1.368021E-02 -1.990112E-02  1.791029E-03  1.802182E-02  2.178589E-03
      1134   1  3.230094E+00  8.255262E+00 -8.560355E+00 -2.599362E-01  1.988221E+00 -5.845707E-01
      1135   1 -1.771142E+00  4.155377E+00 -1.796430E+00 -2.537504E+00  5.600941E+00 -8.869819E+00
      1136   1 -3.309173E-02  1.444634E-02  4.393274E-03 -4.065982E-03  2.576451E-02  9.257473E-03
      1137   1 -1.512326E-02 -1.512326E-02 -3.020698E-02  0.000000E+00  3.055172E-02  2.768081E-03
      1138   1 -2.030344E+00 -2.372529E-01  6.257902E-01  3.575066E-01 -1.534459E-01 -3.578153E-01
      1139   1 -6.289928E-03 -3.841771E-03  1.398362E-05 -1.997690E-03  2.530334E-03  1.072532E-03
      1140   1 -2.074284E+00  4.137411E+00  1.786614E+00  2.321052E+00  2.462278E-01 -2.820260E+00
      1141   1 -9.093424E-05 -9.093424E-05 -1.645647E-04  0.000000E+00  3.668279E-03  6.910737E-06
      1142   1  3.786243E-03  3.786243E-03  7.730209E-03 -3.094084E-19  5.566697E-03  2.009983E-03
      1143   1 -9.004257E-04  8.352010E-05 -8.240928E-04  4.578911E-04  3.250508E-03  2.586450E-04
      1144   1 -1.931470E+00 -1.931470E+00  6.283996E+00  2.590583E-16  5.861386E-01 -7.466847E+00
      1145   1 -1.488029E+01 -6.714876E+00 -2.219735E+01  9.829798E+00  1.016191E+01 -9.295744E+00
      1146   1 -1.327633E-02 -1.327633E-02 -2.661096E-02  0.000000E+00  2.516779E-02 -2.986217E-03
      1147   1 -3.633037E-02 -1.418577E-02 -8.886803E-03 -1.049638E-02  6.118006E-03  1.827860E-03
      1148   1 -1.498246E-01 -1.763802E-02 -4.240039E-02 -1.200625E-02  5.518121E-02  7.243837E-04
      1149   1  1.742720E+00  1.572856E+00 -6.055220E+00 -1.552657E-01  5.208356E+00  1.017574E+00
      1150   1 -2.402940E-03 -2.402940E-03 -4.698215E-03  0.000000E+00  2.222045E-02  6.743510E-03
      1151   1 -3.123641E+00 -1.420122E+00 -3.692987E-01  1.548924E-01  5.290360E-01 -1.269130E-01
      1152   1  2.746589E+00  4.247177E+00  4.305652E+00  3.349800E-01 -7.257654E+00 -1.023733E+01
      1153   1  4.652457E-01  4.652457E-01  2.104073E+00  0.000000E+00  1.317529E+00 -1.466370E-01
      1154   1 -1.563061E-03 -3.992633E-04 -3.344768E-04  1.045642E-03  4.337368E-03  2.982044E-04
      1155   1 -5.309409E-02 -4.757179E-03 -6.067035E-03  1.917140E-03  1.058156E-02 -4.309775E-04
      1156   1 -5.206579E-02 -2.245516E-02 -1.655014E-02  1.192150E-02  1.956618E-02 -8.948293E-03
      1157   1 -1.128418E+01 -1.736453E+01  1.487693E+01 -1.926173E+00  9.572184E+00 -7.057011E-02
      1158   1 -8.897193E+00 -1.696356E+01  1.004238E+01  2.103618E+00 -2.148754E+00  1.414879E+00
      1159   1 -2.333894E-03 -1.298630E-03 -2.270713E-03 -1.581086E-04  2.030361E-03  9.083876E-05
      1160   1  3.906418E+00  8.193412E+00  2.013231E+00 -9.229738E+00 -1.630792E+00  5.560576E+00
      1161   1 -3.295569E-03 -1.611941E-03 -3.437376E-03  2.305421E-04  2.391323E-03 -6.103853E-05
      1162   1 -5.201441E-03 -5.201441E-03 -1.039911E-02  0.000000E+00  1.754792E-02 -2.792742E-03
      1163   1  3.351585E-03  3.351585E-03  6.879873E-03  0.000000E+00  9.916577E-03  1.271949E-03
      1164   1 -6.442266E-03 -2.306843E-03 -2.891089E-03 -1.502300E-03  4.460479E-03  6.764098E-04
      1165   1 -5.267099E+00  3.879757E+00  3.142122E+00  5.747285E-01  6.758136E+00  1.258028E+00
      1166   1 -9.027593E-03 -4.198520E-03 -4.891755E-04 -2.538251E-04  3.408023E-03  5.860363E-05
      1167   1  5.204768E-04  5.204768E-04  1.070096E-03  0.000000E+00  2.647067E-03 -2.089011E-04
      1168   1 -1.988738E-03  2.368919E-05 -1.322007E-03  6.361574E-04  1.745038E-03 -6.391515E-04
      1169   1  1.240892E+01 -2.144247E+01  4.776920E+00  3.808202E-01 -2.355767E+00  1.627270E+00
      1170   1 -1.422382E-02 -1.422382E-02 -2.852083E-02  0.000000E+00  3.390773E-02  4.593319E-03
      1171   1 -9.093424E-05 -9.093424E-05 -1.645647E-04  0.000000E+00  3.668279E-03  6.910737E-06
      1172   1  1.466310E-03  1.466310E-03  3.041831E-03  1.224188E-18  8.925162E-03 -3.754396E-04
      1173   1 -3.730423E+00 -1.992792E+00 -1.218058E+00  5.421356E-01  3.278710E-01 -5.533950E-01
      1174   1 -1.295012E-03 -7.127384E-04 -1.733432E-03  9.414115E-04  2.406032E-03  1.729449E-03
      1175   1 -7.215638E-02 -1.993143E-02 -1.938781E-02 -2.036751E-02  1.847007E-02  1.927529E-02
      1176   1  4.119163E+00  6.001299E+00  1.201681E+00  1.017652E+01 -1.317428E+00 -5.734215E+00
      1177   1 -3.193449E-02 -9.717487E-03 -9.016597E-03 -2.282481E-03  6.799871E-03 -1.801536E-03
      1178   1 -3.636208E-03 -2.265354E-03 -3.765410E-03  1.308451E-04  2.355043E-03 -5.678899E-04
      1179   1 -7.088093E+00 -2.926354E-01  3.340032E+00 -6.182995E+00 -2.768266E+00  4.214091E+00
      1180   1 -5.950149E+00  1.230008E+00 -2.075646E-02  6.328172E+00 -2.956250E+00 -4.015726E+00
      1181   1 -7.615430E-02 -2.685573E-02 -1.846735E-02  1.036575E-02  2.046301E-02 -7.703715E-03
      1182   1 -6.548140E-01 -1.606146E-01 -2.609183E-01 -6.376077E-03  2.750654E-01  2.124361E-02
      1183   1 -9.033826E-03 -3.024434E-03 -3.445859E-03  8.436068E-04  2.920886E-03 -4.227799E-04
      1184   1 -6.284823E-02 -4.725890E-03 -4.924912E-03 -1.229282E-02  1.762406E-02  4.196449E-03
      1185   1 -7.410686E-03 -7.410686E-03 -1.472715E-02  0.000000E+00  2.594935E-02 -3.022808E-03
      1186   1 -3.849173E-03 -2.067684E-03 -3.407375E-03 -7.495979E-04  1.813084E-03  8.866666E-04
      1187   1 -3.840042E-03 -2.071545E-03 -3.229939E-03  4.997227E-04  1.635679E-03 -5.031543E-04
      1188   1 -3.060725E-02 -4.195984E-03 -6.089167E-03  4.226904E-04  5.316989E-03  4.151070E-03
      1189   1 -7.508256E-05 -7.508256E-05  2.850702E-04 -1.184445E-18  1.706966E-02 -6.597154E-04
      1190   1 -5.886885E-02 -2.933803E-02 -2.743009E-02  3.215284E-03  2.206952E-02 -1.194042E-03
      1191   1 -1.583229E-02  7.660202E-03 -1.383164E-03 -5.135975E-03  2.405234E-02 -1.226463E-02
      1192   1 -2.076116E-02 -2.029152E-03 -7.535744E-03 -7.785369E-03  2.231819E-02 -1.474781E-02
      1193   1 -3.379884E-02 -6.437594E-03  2.120401E-03  4.836922E-03  2.855397E-02  1.573730E-04
      1194   1 -5.542784E-02 -7.796716E-03 -9.383290E-03  3.924836E-03  2.166533E-02 -2.610477E-03
      1195   1 -2.704313E-02 -8.844589E-03 -9.363065E-03 -2.950885E-04  8.147127E-03  1.471515E-03
      1196   1 -2.616974E-02 -1.349015E-02 -1.266623E-02  3.612426E-03  1.117087E-02 -7.114939E-04
      1197   1 -6.113323E-03  2.581629E-03  2.191758E-03  3.981889E-03  1.190343E-02  2.066957E-03
      1198   1  3.461010E-04  3.461010E-04  8.391944E-04  6.565134E-20  8.934955E-03 -4.730678E-04
      1199   1 -3.959359E-02 -1.945914E-02 -1.394651E-02 -1.171061E-02  2.126827E-02  8.085407E-04
      1200   1 -6.987295E-02 -2.777845E-02 -2.432036E-02  5.613785E-03  3.033540E-02  3.888775E-03
      1201   1  9.764192E-05 -1.059676E-03 -4.523374E-04  1.449211E-03  2.688339E-02 -4.801239E-03
      1202   1 -4.691766E-02 -2.204400E-02 -1.686239E-02  2.320207E-03  2.516107E-02 -5.237558E-03
      1203   1 -2.126687E-03  1.393922E-04 -6.345290E-04 -7.806648E-05  9.739666E-03 -6.451563E-04
      1204   1  3.461010E-04  3.461010E-04  8.391944E-04  0.000000E+00  8.934955E-03 -4.730678E-04
      1205   1 -3.735618E-02 -1.517545E-02 -1.420915E-02  8.453990E-04  1.351233E-02  6.911387E-04
