       492  4.792357E-05  1.153441E-04 -1.733513E-04
       493  4.968045E-05  3.599887E-05 -3.615848E-05
       494 -3.778924E-09 -5.295775E-10  7.441590E-10
       495 -4.205307E-09 -8.837163E-10  2.528916E-10
       496 -2.721408E-09 -5.034043E-10  6.567227E-10
       497 -1.335217E-09 -3.907627E-10  3.745496E-10
       498 -1.656828E-09 -4.728533E-10  2.753945E-10
       499  3.149073E-05  7.637223E-05 -8.313668E-05
       500  4.499157E-05  4.513950E-05 -4.564324E-05
       501  4.423762E-05  1.423634E-04 -1.989922E-04
       502 -3.982021E-04  6.161222E-05 -1.199384E-04
       503 -8.022114E-04  5.672307E-05 -1.135025E-04
       504 -2.058155E-04  1.686751E-04 -3.270279E-04
       505 -1.318692E-03  5.102694E-05 -1.042931E-04
       506 -1.987911E-03  4.492534E-05 -9.115270E-05
       507 -9.203931E-04  2.014398E-04 -4.713402E-04
       508 -3.292591E-03  3.367044E-05 -6.925067E-05
       509 -4.312888E-03  2.602942E-05 -5.431314E-05
       510 -1.998978E-03  2.477915E-04 -6.771134E-04
       511 -2.598884E-03  6.846921E-05 -1.705235E-04
       512 -3.304182E-03  2.606523E-04 -8.098067E-04
       513 -5.433508E-03  1.932231E-05 -3.976507E-05
       514 -6.726143E-03  1.191668E-05 -2.548895E-05
       515 -5.168173E-03  2.365786E-04 -8.350769E-04
       516 -8.110494E-03  5.415359E-06 -1.104444E-05
       517 -9.674740E-03 -1.170139E-06  2.333367E-06
       518 -7.738646E-03  2.398216E-04 -9.761734E-04
       519 -1.132187E-02 -7.252500E-06  1.640736E-05
       520 -1.315696E-02 -1.295997E-05  2.837295E-05
       521 -1.082708E-02  2.400935E-04 -1.117949E-03
       522 -1.506623E-02 -1.820886E-05  4.215067E-05
       523 -1.717124E-02 -2.255935E-05  5.237462E-05
       524 -1.443216E-02  2.385959E-04 -1.260100E-03
       525 -1.934337E-02 -2.631411E-05  6.487503E-05
       526 -2.171854E-02 -2.870245E-05  7.297525E-05
       527 -1.855399E-02  2.367254E-04 -1.403979E-03
       528 -2.416240E-02 -2.936084E-05  8.006230E-05
       529 -2.680991E-02 -2.828621E-05  8.548600E-05
       530 -2.320230E-02  2.370125E-04 -1.555509E-03
       531 -2.844343E-02  2.469360E-04 -1.751507E-03
       532  9.524207E-07 -5.996500E-06  4.243560E-06
       533  5.231162E-06 -6.764824E-06  6.725739E-06
       534  1.337705E-05 -1.588189E-06  4.093924E-06
       535 -1.424465E-06 -3.334558E-06  1.293818E-06
       536 -7.847940E-07 -4.539632E-06  2.355808E-06
       537  2.873444E-07 -3.977530E-06  2.768577E-06
       538 -1.321744E-06 -1.617263E-06  4.876995E-07
       539 -1.467309E-06 -2.265692E-06  7.864516E-07
       540 -1.371040E-06 -2.143668E-06  1.013914E-06
       541 -8.587043E-07 -7.697740E-07  2.189209E-07
       542 -1.084230E-06 -1.091746E-06  3.301572E-07
       543 -1.036008E-06 -1.036195E-06  4.473727E-07
       544 -4.951933E-07 -3.615645E-07  1.007323E-07
       545 -6.571870E-07 -5.230135E-07  1.474781E-07
       546 -6.273616E-07 -4.954428E-07  2.138109E-07
       547 -2.695031E-07 -1.708038E-07  4.545377E-08
       548 -3.699375E-07 -2.524554E-07  6.858322E-08
       549 -3.490265E-07 -2.361639E-07  1.012753E-07
       550 -1.446042E-07 -8.178193E-08  1.953481E-08
       551 -1.995254E-07 -1.203774E-07  3.025542E-08
       552 -1.874845E-07 -1.122295E-07  4.742333E-08
       553 -7.448610E-08 -3.818817E-08  8.749200E-09
       554 -1.048371E-07 -5.549486E-08  1.252442E-08
       555 -9.906823E-08 -5.290333E-08  2.248191E-08
       556 -3.815090E-08 -2.037099E-08  4.783447E-09
       557 -5.336846E-08 -2.788394E-08  6.116620E-09
       558 -5.062095E-08 -2.543682E-08  1.054566E-08
       559 -2.009556E-08 -9.683991E-09  2.352335E-09
       560 -2.799868E-08 -1.491352E-08  3.537618E-09
       561 -2.587080E-08 -1.356089E-08  5.623502E-09
       562 -9.832919E-09 -3.458703E-09  7.003476E-10
       563 -1.429122E-08 -5.911270E-09  1.344683E-09
       564 -1.335241E-08 -5.745473E-09  2.592603E-09
       565 -5.044723E-09 -1.283953E-09  1.875778E-10
       566 -6.890037E-09 -2.080584E-09  3.099829E-10
       567 -6.433821E-09 -2.061294E-09  9.699823E-10
       568 -3.528703E-09 -9.004955E-10  3.559165E-10
       569  3.477014E-05  1.799112E-05 -1.265066E-05
       570  1.687346E-05  3.028354E-06 -1.520929E-06
       571  6.446617E-06 -1.333914E-06  2.051228E-06
       572  1.470190E-06 -2.419922E-06  1.771715E-06
       573 -4.713554E-07 -2.044581E-06  1.267670E-06
       574 -8.143036E-07 -1.431962E-06  8.010598E-07
       575 -8.759287E-07 -1.084171E-06  5.675964E-07
       576 -6.866299E-07 -6.939815E-07  3.612729E-07
       577 -5.668787E-07 -5.211273E-07  2.730261E-07
       578 -4.188620E-07 -3.331847E-07  1.775626E-07
       579 -3.264365E-07 -2.496683E-07  1.321292E-07
       580 -2.365929E-07 -1.599637E-07  8.673831E-08
       581 -1.787555E-07 -1.188064E-07  6.396447E-08
       582 -1.267013E-07 -7.644492E-08  4.240922E-08
       583 -9.481328E-08 -5.699547E-08  3.037815E-08
       584 -6.647402E-08 -3.594588E-08  2.012157E-08
       585 -4.891516E-08 -2.691660E-08  1.421381E-08
       586 -3.444815E-08 -1.734521E-08  9.563703E-09
       587 -2.475061E-08 -1.315400E-08  7.182699E-09
       588 -1.724369E-08 -9.266842E-09  5.072695E-09
       589 -1.296089E-08 -6.525531E-09  3.676623E-09
       590 -8.998203E-09 -4.351546E-09  2.545385E-09
       591 -6.500543E-09 -2.497270E-09  1.474221E-09
       592 -4.444577E-09 -1.646026E-09  1.036855E-09
       593 -3.039597E-09 -8.671794E-10  5.465660E-10
       594 -2.153866E-09 -6.480807E-10  3.616611E-10
       595 -3.273767E-02  5.175072E-04 -3.766654E-03
       596 -2.994914E-02  5.081679E-04 -3.585241E-03
       597 -2.715839E-02  4.985265E-04 -3.379592E-03
       598 -2.462814E-02  4.947132E-04 -3.216631E-03
       599 -2.216096E-02  4.915856E-04 -3.054404E-03
       600 -1.988283E-02  4.890091E-04 -2.898034E-03
       601 -1.768113E-02  4.865888E-04 -2.743722E-03
       602 -1.565274E-02  4.837629E-04 -2.590452E-03
       603 -1.370720E-02  4.806025E-04 -2.438024E-03
       604 -1.192804E-02  4.765116E-04 -2.286938E-03
       605 -1.023787E-02  4.714012E-04 -2.135147E-03
       606 -8.708828E-03  4.653555E-04 -1.985175E-03
       607 -7.274406E-03  4.574375E-04 -1.833874E-03
       608 -5.995896E-03  4.484723E-04 -1.685273E-03
       609 -4.818174E-03  4.366624E-04 -1.534695E-03
       610 -3.791346E-03  4.235308E-04 -1.387419E-03
       611 -3.052455E-03  4.408992E-04 -1.364328E-03
       612 -2.251059E-03  4.205655E-04 -1.205788E-03
       613 -1.684529E-03  3.751108E-04 -1.004299E-03
       614 -1.108222E-03  3.493715E-04 -8.612827E-04
       615 -6.462025E-04  3.197191E-04 -7.156494E-04
       616 -3.139416E-04  2.841271E-04 -5.775640E-04
       617 -9.720268E-05  2.437377E-04 -4.380013E-04
       618  1.361969E-05  1.975107E-04 -3.134825E-04
       619 -4.001735E-02 -1.031963E-05  4.527639E-04
       620 -4.008268E-02  9.134490E-06  3.919995E-04
       621 -4.017895E-02  2.230497E-06  4.521650E-04
       622 -3.941526E-02 -3.234393E-05  2.999885E-04
       623 -3.983364E-02 -2.203547E-05  3.435890E-04
       624 -4.016407E-02 -4.695710E-06  4.494602E-04
       625 -3.972142E-02  1.273015E-05  4.435531E-04
       626 -3.942094E-02  3.076506E-05  2.968610E-04
       627 -3.918090E-02  6.493741E-05  4.851533E-05
       628 -3.917996E-02 -6.534719E-05  4.875434E-05
       629 -4.051997E-02  2.957352E-04 -1.983394E-03
       630 -4.021097E-02  3.349255E-04 -2.008497E-03
       631 -3.876979E-02  2.889994E-05  1.687217E-04
       632 -4.020880E-02 -3.356841E-04 -2.009331E-03
       633 -4.051901E-02 -2.967428E-04 -1.983445E-03
       634 -3.876796E-02 -2.981524E-05  1.680807E-04
       635 -3.667079E-02 -1.658741E-04  1.584260E-03
       636 -3.703519E-02 -1.317655E-04  1.608282E-03
       637 -3.666897E-02  1.653665E-04  1.583541E-03
       638 -3.703426E-02  1.310104E-04  1.607615E-03
       639 -4.067292E-02 -2.448691E-04 -1.810615E-03
       640 -4.092964E-02 -2.060586E-04 -1.785064E-03
       641 -3.930635E-02 -4.880406E-05  1.741360E-04
       642 -4.113900E-02 -1.683344E-04 -1.771648E-03
       643 -4.132496E-02 -1.366063E-04 -1.763328E-03
       644 -3.964076E-02 -3.075223E-05  3.161089E-04
       645 -4.144119E-02 -1.011596E-04 -1.670554E-03
       646 -4.155042E-02 -7.346812E-05 -1.680632E-03
       647 -3.994339E-02 -1.157765E-05  3.928846E-04
       648 -4.162589E-02 -4.156908E-05 -1.665032E-03
       649 -4.166562E-02 -1.401733E-05 -1.676288E-03
       650 -4.010909E-02 -4.087599E-06  4.486251E-04
       651 -4.167038E-02  1.153133E-05 -1.679923E-03
       652 -4.162981E-02  4.101164E-05 -1.683486E-03
       653 -4.017895E-02 -9.671596E-07  4.453829E-04
       654 -4.157191E-02  7.274074E-05 -1.708486E-03
       655 -4.145851E-02  1.010229E-04 -1.727643E-03
       656 -4.014892E-02  8.900282E-06  4.164123E-04
       657 -4.129409E-02  1.315732E-04 -1.677640E-03
       658 -4.110605E-02  1.615493E-04 -1.700899E-03
       659 -3.991988E-02  1.480350E-05  4.134555E-04
       660 -4.093201E-02  2.047813E-04 -1.787481E-03
       661 -4.067529E-02  2.444012E-04 -1.814384E-03
       662 -3.958787E-02  2.448591E-05  3.671713E-04
       663 -3.930910E-02  4.818884E-05  1.720609E-04
       664 -3.740417E-02  9.799596E-05  1.685588E-03
       665 -3.713760E-02  1.201570E-04  1.673300E-03
       666 -3.781144E-02  6.430706E-05  1.706893E-03
       667 -3.762075E-02  8.108449E-05  1.702330E-03
       668 -3.800406E-02  3.461093E-05  1.734837E-03
       669 -3.788573E-02  5.051767E-05  1.731964E-03
       670 -3.811035E-02  4.695259E-06  1.733466E-03
       671 -3.807414E-02  2.005710E-05  1.731901E-03
       672 -3.808650E-02 -2.156131E-05  1.737502E-03
       673 -3.811781E-02 -5.348980E-06  1.736939E-03
       674 -3.793171E-02 -5.113974E-05  1.717566E-03
       675 -3.804058E-02 -3.570510E-05  1.718944E-03
       676 -3.755027E-02 -8.488804E-05  1.725045E-03
       677 -3.773636E-02 -6.723732E-05  1.728282E-03
       678 -3.714186E-02 -1.213637E-04  1.673561E-03
       679 -3.740801E-02 -9.920846E-05  1.684229E-03
       680 -1.331097E-02 -5.725337E-04 -3.506337E-03
       681 -5.185682E-03 -5.039238E-04 -2.220870E-03
       682 -1.051174E-02  5.683534E-04 -3.129499E-03
       683 -1.112763E-04  5.470327E-06 -2.680022E-04
       684 -3.662999E-02  7.436711E-05 -5.586821E-03
       685 -3.082065E-03  4.530353E-04 -1.729021E-03
       686 -2.208279E-02  6.146525E-04 -4.507868E-03
       687 -3.649902E-02 -2.237886E-04 -5.598953E-03
       688 -1.104888E-04 -2.203318E-05 -2.628260E-04
       689 -1.536065E-03 -3.635792E-04 -1.227953E-03
       690 -2.168024E-02 -6.035150E-04 -4.462225E-03
       691 -1.039869E-04  4.047833E-05 -2.436401E-04
       692 -3.615430E-02  3.727777E-04 -5.612135E-03
       693 -7.141844E-04  3.003749E-04 -8.540851E-04
       694 -3.590503E-02 -5.255843E-04 -5.667101E-03
       695 -8.709075E-05 -7.522859E-05 -2.251230E-04
       696 -3.183445E-02  6.337354E-04 -5.428615E-03
       697 -3.623821E-02 -3.762285E-04 -5.615184E-03
       698 -3.125914E-02 -2.931661E-04 -5.201384E-03
       699 -3.145156E-02 -1.489676E-04 -5.187897E-03
       700 -2.668324E-02 -2.171998E-04 -4.796387E-03
       701 -2.677911E-02 -7.810971E-05 -4.785149E-03
       702 -2.248670E-02 -1.456857E-04 -4.396237E-03
       703 -2.251153E-02 -1.105647E-05 -4.389018E-03
       704 -1.863696E-02 -7.853986E-05 -3.998819E-03
       705 -1.862249E-02  5.271388E-05 -3.995866E-03
       706 -1.516108E-02 -1.448362E-05 -3.605774E-03
       707 -1.509149E-02  1.140765E-04 -3.603059E-03
       708 -1.203383E-02  4.767362E-05 -3.214143E-03
       709 -1.205086E-02 -7.375772E-05 -3.217777E-03
       710 -9.316162E-03 -1.373716E-05 -2.828263E-03
       711 -9.225337E-03  1.024216E-04 -2.818528E-03
       712 -6.901289E-03  3.875737E-05 -2.436748E-03
       713 -6.920393E-03 -6.547008E-05 -2.440947E-03
       714 -4.882285E-03 -1.254032E-05 -2.053007E-03
       715 -4.830366E-03  7.885512E-05 -2.043943E-03
       716 -4.854394E-03 -1.048940E-04 -2.050552E-03
       717 -2.241099E-02  1.230951E-04 -4.386164E-03
       718 -3.193921E-03 -4.922266E-05 -1.667488E-03
       719 -6.864042E-03 -1.686776E-04 -2.439882E-03
       720 -1.842860E-02 -2.177149E-04 -3.994404E-03
       721 -3.139324E-03 -1.301408E-04 -1.656524E-03
       722 -1.846247E-03 -6.830006E-05 -1.275761E-03
       723 -1.854962E-03 -8.561594E-06 -1.279060E-03
       724 -1.795525E-03 -1.380344E-04 -1.259492E-03
       725 -3.091149E-03 -2.380188E-04 -1.657250E-03
       726 -2.642128E-02 -3.596390E-04 -4.811657E-03
       727 -8.782365E-04 -2.583798E-05 -8.865954E-04
       728 -8.705140E-04  1.418221E-05 -8.825685E-04
       729 -1.829931E-03  4.956031E-05 -1.270082E-03
       730 -8.482047E-04  5.474192E-05 -8.691033E-04
       731 -1.764966E-03  1.147572E-04 -1.248042E-03
       732 -8.565714E-04  1.116168E-04 -8.705613E-04
       733 -1.639921E-03  1.921543E-04 -1.209602E-03
       734 -2.975443E-03  1.951817E-04 -1.619600E-03
       735 -1.658609E-03 -2.305499E-04 -1.222163E-03
       736 -8.374679E-04 -1.286186E-04 -8.620582E-04
       737 -7.702720E-04 -2.179643E-04 -8.421286E-04
       738 -3.148574E-02 -5.648032E-06 -5.179805E-03
       739 -2.670057E-03  3.082554E-04 -1.560101E-03
       740 -4.459290E-03  2.861709E-04 -1.991977E-03
       741 -4.693011E-03  1.788155E-04 -2.023568E-03
       742 -6.555088E-03  2.603609E-04 -2.400058E-03
       743 -6.344469E-03  3.970921E-04 -2.397797E-03
       744 -8.792937E-03  3.445743E-04 -2.793922E-03
       745 -9.021877E-03  2.224412E-04 -2.802527E-03
       746 -1.157708E-02  3.006971E-04 -3.187887E-03
       747 -1.187239E-02  1.727479E-04 -3.203790E-03
       748 -1.489350E-02  2.438315E-04 -3.598690E-03
       749 -1.449199E-02  3.789507E-04 -3.583763E-03
       750 -1.816013E-02  3.196237E-04 -3.988747E-03
       751 -1.768811E-02  4.534910E-04 -3.978918E-03
       752 -2.165543E-02  3.913376E-04 -4.373696E-03
       753 -1.401029E-02  5.113194E-04 -3.569274E-03
       754 -6.782623E-03  1.458138E-04 -2.423024E-03
       755 -2.214358E-02  2.577135E-04 -4.383429E-03
       756 -2.615907E-02  3.367199E-04 -4.780864E-03
       757 -2.544141E-02  4.828529E-04 -4.771895E-03
       758 -2.652116E-02  1.968211E-04 -4.777738E-03
       759 -3.102452E-02  2.765037E-04 -5.178663E-03
       760 -1.022779E-04 -4.207099E-05 -2.447526E-04
       761 -3.092569E-02 -4.375742E-04 -5.227936E-03
       762 -3.101600E-02 -6.028286E-04 -5.332523E-03
       763 -2.623920E-02 -5.082778E-04 -4.856431E-03
       764 -2.200741E-02 -4.408879E-04 -4.426234E-03
       765 -1.877350E-02 -5.107320E-04 -4.118726E-03
       766 -1.784584E-02 -3.766983E-04 -3.970872E-03
       767 -2.222053E-02 -2.919478E-04 -4.399315E-03
       768 -1.468022E-02 -2.752520E-04 -3.579288E-03
       769 -1.380518E-02 -4.133417E-04 -3.509167E-03
       770 -1.146562E-02 -3.160461E-04 -3.176189E-03
       771 -1.065067E-02 -4.465099E-04 -3.101214E-03
       772 -8.547800E-03 -3.499752E-04 -2.757042E-03
       773 -7.869496E-03 -4.720843E-04 -2.687873E-03
       774 -6.005362E-03 -3.661592E-04 -2.325229E-03
       775 -3.847947E-03 -3.692310E-04 -1.877502E-03
       776 -4.783797E-03 -2.014925E-04 -2.044924E-03
       777 -1.076348E-04  1.925593E-05 -2.558414E-04
       778 -1.082722E-04 -7.176074E-06 -2.606565E-04
       779 -9.289547E-03 -1.238941E-04 -2.830040E-03
       780 -1.504983E-02 -1.412150E-04 -3.600873E-03
       781 -3.664594E-02 -7.515485E-05 -5.594957E-03
       782 -3.646196E-02  2.231033E-04 -5.595172E-03
       783 -3.114860E-03  1.053092E-04 -1.648258E-03
       784 -7.827033E-05  6.909629E-05 -2.035373E-04
       785 -3.060952E-02  4.165551E-04 -5.193265E-03
       786 -7.321419E-03  5.440144E-04 -2.627937E-03
       787 -2.674401E-02  5.960887E-05 -4.780868E-03
       788 -4.991690E-03  5.038992E-04 -2.182162E-03
       789 -1.677623E-03  3.900777E-04 -1.291767E-03
       790 -3.179307E-03  2.697218E-05 -1.663322E-03
       791 -8.718036E-04 -7.006882E-05 -8.808304E-04
       792 -3.128883E-02  1.336152E-04 -5.172318E-03
       793 -7.545241E-04  1.889659E-04 -8.267086E-04
       794 -1.846639E-02  1.844892E-04 -3.992825E-03
       795 -2.665857E-02  6.194364E-04 -4.952063E-03
       796 -1.730312E-02  5.970111E-04 -3.992666E-03
       797 -1.127184E-02  4.258196E-04 -3.181260E-03
       798 -3.541850E-02  5.244363E-04 -5.630188E-03
       799 -2.084256E-04 -1.962579E-04 -4.524825E-04
       800 -2.137620E-04  1.884241E-04 -4.506519E-04
       801 -1.187865E-02 -1.912384E-04 -3.207473E-03
       802 -9.836472E-03 -5.794492E-04 -3.037917E-03
       803 -9.043374E-03 -2.363661E-04 -2.808024E-03
       804 -3.016336E-03 -4.631574E-04 -1.718278E-03
       805 -6.319027E-04 -3.193845E-04 -8.271465E-04
       806 -3.345907E-04 -1.137767E-04 -5.266087E-04
       807 -6.605097E-03 -2.697985E-04 -2.410632E-03
       808 -2.609900E-02 -6.397869E-04 -4.911707E-03
       809 -3.651729E-04 -6.284209E-05 -5.513123E-04
       810 -2.482843E-03 -3.264962E-04 -1.512437E-03
       811 -4.236009E-03  3.911515E-04 -1.973677E-03
       812 -3.749927E-04 -2.940905E-05 -5.632656E-04
       813 -3.764143E-04 -2.819722E-06 -5.659458E-04
       814 -1.706477E-02 -6.088834E-04 -3.970958E-03
       815 -1.388681E-03  2.709027E-04 -1.133455E-03
       816 -3.611696E-02 -6.574262E-04 -5.809454E-03
       817 -3.940070E-04  2.282804E-05 -5.803175E-04
       818 -3.550534E-04  5.479115E-05 -5.432514E-04
       819 -2.991737E-04  1.020180E-04 -4.947527E-04
       820 -2.990924E-02  5.333434E-04 -5.193506E-03
       821 -8.771606E-03  4.559010E-04 -2.825414E-03
       822 -4.662166E-03 -2.929194E-04 -2.037364E-03
       823 -3.641318E-02  6.663649E-04 -5.842980E-03
       824 -2.068646E-02  5.049956E-04 -4.318024E-03
       825 -4.586623E-05 -1.057136E-04 -1.693810E-04
       826 -4.415985E-05  1.064622E-04 -1.724037E-04
       827 -7.229204E-03 -5.841139E-04 -2.634177E-03
       828 -1.347423E-02  6.295036E-04 -3.553432E-03
       829 -1.569830E-02 -4.977561E-04 -3.767902E-03
       830 -3.838311E-02  7.326975E-04 -6.168687E-03
       831 -3.871399E-02  6.740468E-04 -6.033359E-03
       832 -3.533036E-02  7.140374E-04 -5.807789E-03
       833 -3.855330E-02 -6.659309E-04 -6.016782E-03
       834 -3.822261E-02 -7.249281E-04 -6.136869E-03
       835 -3.518438E-02 -7.096732E-04 -5.787494E-03
       836 -1.827215E-05  6.792931E-05 -7.427906E-05
       837 -2.793683E-05  1.542710E-04 -2.125471E-04
       838 -3.570877E-05  5.022184E-05 -7.414624E-05
       839 -2.790793E-05 -1.560122E-04 -2.131315E-04
       840 -1.869257E-05 -6.767369E-05 -7.379947E-05
       841 -3.566219E-05 -5.010287E-05 -7.337433E-05
       842 -3.868788E-02 -5.162168E-04 -5.898927E-03
       843 -3.842378E-02 -5.726982E-04 -5.929633E-03
       844 -3.602489E-02 -5.864241E-04 -5.728484E-03
       845 -3.903694E-02 -3.590445E-04 -5.851336E-03
       846 -3.884835E-02 -4.122189E-04 -5.876793E-03
       847 -3.609234E-02 -4.492976E-04 -5.640015E-03
       848 -3.928056E-02 -2.042178E-04 -5.834017E-03
       849 -3.916462E-02 -2.565380E-04 -5.862273E-03
       850 -3.638955E-02 -3.020175E-04 -5.607968E-03
